id,NAME_0,NAME_1,NAME_2,NAME_3,X,Y
63,Burkina Faso,Boucle du Mouhoun,Mouhoun,Safane,12.1040483954245,-3.2819092239776
64,Burkina Faso,Boucle du Mouhoun,Mouhoun,Safane,12.0779445740494,-3.31253029790154
65,Burkina Faso,Boucle du Mouhoun,Mouhoun,Tchériba,12.3653910145092,-3.12830792862686
66,Burkina Faso,Boucle du Mouhoun,Mouhoun,Tchériba,12.2327510362183,-2.87532502318404
67,Burkina Faso,Boucle du Mouhoun,Nayala,Gassan,12.8778867076763,-3.19093708987901
68,Burkina Faso,Boucle du Mouhoun,Nayala,Gassan,12.807611051535,-3.37649908943118
69,Burkina Faso,Boucle du Mouhoun,Nayala,Gossina,12.5259704504508,-2.74411066046951
70,Burkina Faso,Boucle du Mouhoun,Nayala,Gossina,12.4596277618548,-2.88827804680651
71,Burkina Faso,Boucle du Mouhoun,Nayala,Kougny,12.6324106121384,-3.01761508984254
72,Burkina Faso,Boucle du Mouhoun,Nayala,Kougny,12.7331247625127,-3.15088184019194
73,Burkina Faso,Boucle du Mouhoun,Nayala,Toma,12.5921690763607,-2.95039766724012
74,Burkina Faso,Boucle du Mouhoun,Nayala,Toma,12.692625366646,-2.84089647652734
75,Burkina Faso,Boucle du Mouhoun,Nayala,Yaba,12.9239303081579,-2.76879204126215
76,Burkina Faso,Boucle du Mouhoun,Nayala,Yaba,12.8197452075985,-2.84345976218841
77,Burkina Faso,Boucle du Mouhoun,Nayala,Ye,12.4129809562556,-2.99497211389725
78,Burkina Faso,Boucle du Mouhoun,Nayala,Ye,12.5725542206581,-3.21033934166373
79,Burkina Faso,Boucle du Mouhoun,Sourou,Di,13.1803314923827,-3.33582566597261
80,Burkina Faso,Boucle du Mouhoun,Sourou,Di,13.1531451117277,-3.43755084896138
81,Burkina Faso,Boucle du Mouhoun,Sourou,Gomboro,13.4719736241762,-2.92709449668587
82,Burkina Faso,Boucle du Mouhoun,Sourou,Gomboro,13.4047819656116,-2.94597769708638
83,Burkina Faso,Boucle du Mouhoun,Sourou,Kassoum,13.0485733875823,-3.23402675491641
84,Burkina Faso,Boucle du Mouhoun,Sourou,Kassoum,12.9987615622156,-3.36490320049955
85,Burkina Faso,Boucle du Mouhoun,Sourou,Kiembara,13.2905823720078,-2.66630619375016
86,Burkina Faso,Boucle du Mouhoun,Sourou,Kiembara,13.267979405486,-2.90808179803396
87,Burkina Faso,Boucle du Mouhoun,Sourou,Lanfièra,12.8452307571719,-3.41832527731385
88,Burkina Faso,Boucle du Mouhoun,Sourou,Lanfièra,12.855402056948,-3.40422810337677
89,Burkina Faso,Boucle du Mouhoun,Sourou,Lankouè,13.2998936172217,-2.5962782903099
90,Burkina Faso,Boucle du Mouhoun,Sourou,Lankouè,13.2211684371153,-2.52072528028016
91,Burkina Faso,Boucle du Mouhoun,Sourou,Toeni,13.429713798797,-3.05679721944284
92,Burkina Faso,Boucle du Mouhoun,Sourou,Toeni,13.600368485862,-3.21613984440591
93,Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,13.1920845046624,-3.18742505431844
94,Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,13.2332877842467,-3.07442930292098
95,Burkina Faso,Cascades,Comoé,Banfora,10.4321027853828,-4.75984890408762
96,Burkina Faso,Cascades,Comoé,Banfora,10.5080102891708,-4.70013060246616
97,Burkina Faso,Cascades,Comoé,Beregadougou,10.7787850429763,-4.72238526782571
98,Burkina Faso,Cascades,Comoé,Beregadougou,10.7802563022992,-4.59950986057182
99,Burkina Faso,Cascades,Comoé,Mangodara,9.80167975202008,-4.20247356828811
100,Burkina Faso,Cascades,Comoé,Mangodara,9.90128672210734,-4.21059001157165
101,Burkina Faso,Cascades,Comoé,Moussodougou,10.810441001167,-4.79531458190064
102,Burkina Faso,Cascades,Comoé,Moussodougou,10.7856212421618,-4.87437323003089
103,Burkina Faso,Cascades,Comoé,Niangoloko,9.87460030966214,-4.7946519042837
104,Burkina Faso,Cascades,Comoé,Niangoloko,10.2426196157592,-4.640417066397
105,Burkina Faso,Cascades,Comoé,Ouo,10.5936597529153,-3.74948189019673
106,Burkina Faso,Cascades,Comoé,Ouo,10.4205989269727,-3.82426161603694
107,Burkina Faso,Cascades,Comoé,Sidéradougou,10.1790357345544,-4.11838748589118
108,Burkina Faso,Cascades,Comoé,Sidéradougou,10.7317475942641,-4.29228962690905
109,Burkina Faso,Cascades,Comoé,Soubakaniédougou,10.4068965892001,-4.9381865169764
110,Burkina Faso,Cascades,Comoé,Soubakaniédougou,10.4330081555379,-4.95445060988855
111,Burkina Faso,Cascades,Comoé,Tiéfora,10.3718074094975,-4.57632817334475
112,Burkina Faso,Cascades,Comoé,Tiéfora,10.6570457794837,-4.58152728107564
113,Burkina Faso,Cascades,Léraba,Dakoro,10.3610012922685,-5.20290318694792
114,Burkina Faso,Cascades,Léraba,Dakoro,10.3448062884063,-5.13377986354262
115,Burkina Faso,Cascades,Léraba,Douna,10.7060759310085,-5.09397685234161
116,Burkina Faso,Cascades,Léraba,Douna,10.5786376789181,-5.07639428640339
117,Burkina Faso,Cascades,Léraba,Kankalaba,10.8400765044198,-5.29720008697403
118,Burkina Faso,Cascades,Léraba,Kankalaba,10.748895994663,-5.25796517215251
119,Burkina Faso,Cascades,Léraba,Loumana,10.6614399282077,-5.38240480226535
120,Burkina Faso,Cascades,Léraba,Loumana,10.5545550108448,-5.28878953441164
121,Burkina Faso,Cascades,Léraba,Niankorodougou,10.4234539428614,-5.36858100939279
122,Burkina Faso,Cascades,Léraba,Niankorodougou,10.4435892482081,-5.23086239917478
123,Burkina Faso,Cascades,Léraba,Oueleni,10.924735265375,-5.30249728179244
124,Burkina Faso,Cascades,Léraba,Oueleni,10.8681938236471,-5.43321024536717
125,Burkina Faso,Cascades,Léraba,Sindou,10.687824040553,-5.20754712633851
126,Burkina Faso,Cascades,Léraba,Sindou,10.6940660144267,-5.18396948115366
127,Burkina Faso,Cascades,Léraba,Wolonkoto,10.7785979545797,-5.0042140277496
128,Burkina Faso,Cascades,Léraba,Wolonkoto,10.6827379160875,-4.99387614521148
129,Burkina Faso,Centre,Kadiogo,Komki-Ipala,12.1287226347606,-1.76045792929822
130,Burkina Faso,Centre,Kadiogo,Komki-Ipala,12.2208705846225,-1.67773566622172
131,Burkina Faso,Centre,Kadiogo,Komsilga,12.1389825218713,-1.62737960248328
132,Burkina Faso,Centre,Kadiogo,Komsilga,12.0695343892597,-1.68847583921867
133,Burkina Faso,Centre,Kadiogo,Koubri,12.2458199001438,-1.13312043678299
134,Burkina Faso,Centre,Kadiogo,Koubri,12.2228113548084,-1.34398717536926
135,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3299049285132,-1.64342657525235
136,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.4438992102371,-1.4928421973757
137,Burkina Faso,Centre,Kadiogo,Pabre,12.58075063487,-1.66931658103637
138,Burkina Faso,Centre,Kadiogo,Pabre,12.4653974139301,-1.61326898594247
139,Burkina Faso,Centre,Kadiogo,Saaba,12.4010010452508,-1.35143792101917
140,Burkina Faso,Centre,Kadiogo,Saaba,12.3013974068905,-1.373332726196
141,Burkina Faso,Centre,Kadiogo,Tanghin-Dassouri,12.325885256322,-1.73623333656599
142,Burkina Faso,Centre,Kadiogo,Tanghin-Dassouri,12.2610682818162,-1.78172027868702
143,Burkina Faso,Centre-Est,Boulgou,Bagre,11.5127225339596,-0.562749838677586
144,Burkina Faso,Centre-Est,Boulgou,Bagre,11.6235014249568,-0.619493920385694
145,Burkina Faso,Centre-Est,Boulgou,Bane,11.5954409983808,-0.353482184993952
146,Burkina Faso,Centre-Est,Boulgou,Bane,11.5555886905315,-0.366216218595755
147,Burkina Faso,Centre-Est,Boulgou,Beguedo,11.7752739938523,-0.712455745829607
148,Burkina Faso,Centre-Est,Boulgou,Beguedo,11.7819951323721,-0.719867337679057
149,Burkina Faso,Centre-Est,Boulgou,Bissiga,11.8300545350101,-0.055908997733456
150,Burkina Faso,Centre-Est,Boulgou,Bissiga,11.7924244286795,-0.057910765953117
151,Burkina Faso,Centre-Est,Boulgou,Bittou,11.2954100136626,-0.439653434782367
152,Burkina Faso,Centre-Est,Boulgou,Bittou,11.1366675319808,-0.28796520581159
153,Burkina Faso,Centre-Est,Boulgou,Boussouma,11.7415428215563,-0.720280211778935
154,Burkina Faso,Centre-Est,Boulgou,Boussouma,11.7234785574742,-0.716827287167426
155,Burkina Faso,Centre-Est,Boulgou,Garango,11.9187749572401,-0.560560377584241
156,Burkina Faso,Centre-Est,Boulgou,Garango,11.7581327028533,-0.565836125165824
157,Burkina Faso,Centre-Est,Boulgou,Komtoega,11.8435406851536,-0.611376418994647
158,Burkina Faso,Centre-Est,Boulgou,Komtoega,11.9044135464025,-0.675557854630241
159,Burkina Faso,Centre-Est,Boulgou,Niaogho,11.6489742729046,-0.827265052975629
160,Burkina Faso,Centre-Est,Boulgou,Niaogho,11.7727166147116,-0.829630649672403
161,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,11.7995818287775,-0.191558615255787
162,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,11.7898101318661,-0.428835605133872
163,Burkina Faso,Centre-Est,Boulgou,Zabré,11.2934690603725,-0.663185455501174
164,Burkina Faso,Centre-Est,Boulgou,Zabré,11.1256569716709,-0.453175796436724
165,Burkina Faso,Centre-Est,Boulgou,Zoaga,11.0733956868113,-0.622480492181529
166,Burkina Faso,Centre-Est,Boulgou,Zoaga,11.0027354666779,-0.599256929623214
167,Burkina Faso,Centre-Est,Boulgou,Zonsé,11.3836177444697,-0.605234696499735
168,Burkina Faso,Centre-Est,Boulgou,Zonsé,11.351965266242,-0.651174595123291
169,Burkina Faso,Centre-Est,Koulpélogo,Comin-Yanga,11.6806177023076,0.04078928290123
170,Burkina Faso,Centre-Est,Koulpélogo,Comin-Yanga,11.6478839154358,0.045439949565396
171,Burkina Faso,Centre-Est,Koulpélogo,Dourtenga,11.5815738300233,-0.005305035348733
172,Burkina Faso,Centre-Est,Koulpélogo,Dourtenga,11.5906185744783,-0.015023877912386
173,Burkina Faso,Centre-Est,Koulpélogo,Lalgaye,11.4522354249194,-0.142367152653517
174,Burkina Faso,Centre-Est,Koulpélogo,Lalgaye,11.7228717167049,-0.063208446790329
175,Burkina Faso,Centre-Est,Koulpélogo,Ouargaye,11.3797659368513,-0.022121325506751
176,Burkina Faso,Centre-Est,Koulpélogo,Ouargaye,11.5496914086166,0.056249941446058
177,Burkina Faso,Centre-Est,Koulpélogo,Sangha,11.0776791321826,0.194703706736046
178,Burkina Faso,Centre-Est,Koulpélogo,Sangha,11.0857324043066,0.205218820063787
179,Burkina Faso,Centre-Est,Koulpélogo,Soudougui,11.6178190503829,0.443226572784594
180,Burkina Faso,Centre-Est,Koulpélogo,Soudougui,11.3795867229653,0.359342496359938
181,Burkina Faso,Centre-Est,Koulpélogo,Yargatenga,11.3226720566897,0.029859744913158
182,Burkina Faso,Centre-Est,Koulpélogo,Yargatenga,11.171624582791,0.048510015299961
183,Burkina Faso,Centre-Est,Koulpélogo,Yondé,11.5251132830198,0.243139952514288
184,Burkina Faso,Centre-Est,Koulpélogo,Yondé,11.3253667692573,0.179273608746048
185,Burkina Faso,Centre-Est,Kouritenga,Andemtenga,12.4177647699811,-0.203237610199965
186,Burkina Faso,Centre-Est,Kouritenga,Andemtenga,12.410046529086,-0.392301149501254
187,Burkina Faso,Centre-Est,Kouritenga,Baskouré,12.1874695017848,-0.216681822794607
188,Burkina Faso,Centre-Est,Kouritenga,Baskouré,12.1451308717964,-0.219091714551215
189,Burkina Faso,Centre-Est,Kouritenga,Dialgaye,12.0194850109597,-0.417762683516835
190,Burkina Faso,Centre-Est,Kouritenga,Dialgaye,11.996045001396,-0.35690912941426
191,Burkina Faso,Centre-Est,Kouritenga,Gounghin,12.0501812457096,-0.143114086060316
192,Burkina Faso,Centre-Est,Kouritenga,Gounghin,12.067884408422,-0.137078214683267
193,Burkina Faso,Centre-Est,Kouritenga,Kando,12.4815067615216,-0.52741005393835
194,Burkina Faso,Centre-Est,Kouritenga,Kando,12.3983562546637,-0.458570452785868
195,Burkina Faso,Centre-Est,Kouritenga,Koupéla,12.0742159264026,-0.329569580550798
196,Burkina Faso,Centre-Est,Kouritenga,Koupéla,12.1277062848493,-0.313807389369507
197,Burkina Faso,Centre-Est,Kouritenga,Pouytenga,12.2513489238019,-0.371304070391836
198,Burkina Faso,Centre-Est,Kouritenga,Pouytenga,12.1980170706963,-0.451493812408957
199,Burkina Faso,Centre-Est,Kouritenga,Tensobentenga,12.0143695330794,-0.225866743246246
200,Burkina Faso,Centre-Est,Kouritenga,Tensobentenga,11.9904831688628,-0.238529245457588
201,Burkina Faso,Centre-Est,Kouritenga,Yargo,12.0592153433411,-0.268434984264667
202,Burkina Faso,Centre-Est,Kouritenga,Yargo,12.1021704719452,-0.2307057988465
203,Burkina Faso,Centre-Nord,Bam,Bourzanga,13.6327920363433,-1.38278775727257
204,Burkina Faso,Centre-Nord,Bam,Bourzanga,13.6078904670286,-1.47538777919966
205,Burkina Faso,Centre-Nord,Bam,Guibare,13.0879513575924,-1.66744119843198
206,Burkina Faso,Centre-Nord,Bam,Guibare,13.0660962373274,-1.59953342643584
207,Burkina Faso,Centre-Nord,Bam,Kongoussi,13.4662287812258,-1.69856518019804
208,Burkina Faso,Centre-Nord,Bam,Kongoussi,13.4456061329076,-1.6781554851997
209,Burkina Faso,Centre-Nord,Bam,Nassere,13.2962757988415,-1.31789771829061
210,Burkina Faso,Centre-Nord,Bam,Nassere,13.3105646895495,-1.35389492199144
211,Burkina Faso,Centre-Nord,Bam,Rollo,13.636417132313,-1.87562558847236
212,Burkina Faso,Centre-Nord,Bam,Rollo,13.5325378492659,-1.71804769975747
213,Burkina Faso,Centre-Nord,Bam,Rouko,13.1933233987405,-1.61915119114385
214,Burkina Faso,Centre-Nord,Bam,Rouko,13.1752050428332,-1.67512199120943
215,Burkina Faso,Centre-Nord,Bam,Sabce,13.124649838101,-1.54472260209341
216,Burkina Faso,Centre-Nord,Bam,Sabce,13.235143425619,-1.57846024075742
217,Burkina Faso,Centre-Nord,Bam,Tikare,13.5027079845762,-1.84398390756761
218,Burkina Faso,Centre-Nord,Bam,Tikare,13.2715896799464,-1.6597477856033
219,Burkina Faso,Centre-Nord,Bam,Zimtenga,13.4489834945349,-1.51496290075603
220,Burkina Faso,Centre-Nord,Bam,Zimtenga,13.546513492551,-1.51798976684641
221,Burkina Faso,Centre-Nord,Namentenga,Boala,12.9600087736969,-0.640711602395697
222,Burkina Faso,Centre-Nord,Namentenga,Boala,12.8939809486061,-0.701991840626771
223,Burkina Faso,Centre-Nord,Namentenga,Boulsa,12.7468854375375,-0.492435769984971
224,Burkina Faso,Centre-Nord,Namentenga,Boulsa,12.8314376676014,-0.594964307495417
225,Burkina Faso,Centre-Nord,Namentenga,Bouroum,13.5108236597974,-0.594880328018217
226,Burkina Faso,Centre-Nord,Namentenga,Bouroum,13.5107334933172,-0.679457011908477
227,Burkina Faso,Centre-Nord,Namentenga,Dargo,12.5996100799377,-0.283501716954727
228,Burkina Faso,Centre-Nord,Namentenga,Dargo,12.6755294585505,-0.225125224575022
229,Burkina Faso,Centre-Nord,Namentenga,Nagbingou,13.4444523285604,-0.51407060280869
230,Burkina Faso,Centre-Nord,Namentenga,Nagbingou,13.4732692778636,-0.566644668960377
231,Burkina Faso,Centre-Nord,Namentenga,Tougouri,13.3187411778759,-0.401874135519037
232,Burkina Faso,Centre-Nord,Namentenga,Tougouri,13.0931751215517,-0.652245116598047
233,Burkina Faso,Centre-Nord,Namentenga,Yalgo,13.6114394875613,-0.316081772631802
234,Burkina Faso,Centre-Nord,Namentenga,Yalgo,13.5952270283672,-0.325891360519265
235,Burkina Faso,Centre-Nord,Namentenga,Zeguedeguin,12.9186556077886,-0.381443595735737
236,Burkina Faso,Centre-Nord,Namentenga,Zeguedeguin,12.9040043995518,-0.396805189697587
237,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,13.2632224182884,-1.18446624380764
238,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,13.4885311913471,-0.991767155716162
239,Burkina Faso,Centre-Nord,Sanmatenga,Boussouma,12.8490156079617,-0.954119401373822
240,Burkina Faso,Centre-Nord,Sanmatenga,Boussouma,12.9536068273039,-1.18669927767073
241,Burkina Faso,Centre-Nord,Sanmatenga,Dablo,13.6159158331801,-1.17177828339638
242,Burkina Faso,Centre-Nord,Sanmatenga,Dablo,13.7412315753804,-1.28929071819169
243,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,13.1502089773034,-1.05937673891035
244,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,13.1247936465903,-1.02222676383276
245,Burkina Faso,Centre-Nord,Sanmatenga,Korsimoro,12.8817214783884,-1.35850101002892
246,Burkina Faso,Centre-Nord,Sanmatenga,Korsimoro,12.9647489608334,-1.3181066287402
247,Burkina Faso,Centre-Nord,Sanmatenga,Mane,13.105884073028,-1.42598229210063
248,Burkina Faso,Centre-Nord,Sanmatenga,Mane,13.0076908051541,-1.44707591814876
249,Burkina Faso,Centre-Nord,Sanmatenga,Namissiguima,13.4217415368271,-1.3534545114973
250,Burkina Faso,Centre-Nord,Sanmatenga,Namissiguima,13.56412092319,-1.24887940749343
251,Burkina Faso,Centre-Nord,Sanmatenga,Pensa,13.7933351387691,-0.805541067299159
252,Burkina Faso,Centre-Nord,Sanmatenga,Pensa,13.5878666522817,-0.893362489774571
253,Burkina Faso,Centre-Nord,Sanmatenga,Pibaore,12.8079016035549,-0.721141634090711
254,Burkina Faso,Centre-Nord,Sanmatenga,Pibaore,12.852743358779,-0.803060189383449
255,Burkina Faso,Centre-Nord,Sanmatenga,Pissila,13.277722029561,-0.963141324857616
256,Burkina Faso,Centre-Nord,Sanmatenga,Pissila,13.3271426962181,-0.684280248849101
257,Burkina Faso,Centre-Nord,Sanmatenga,Ziga,12.7158058291721,-0.946497080843186
258,Burkina Faso,Centre-Nord,Sanmatenga,Ziga,12.7076990960131,-0.960736611458932
259,Burkina Faso,Centre-Ouest,Boulkiemdé,Bingo,12.2855184259123,-1.80160574984775
260,Burkina Faso,Centre-Ouest,Boulkiemdé,Bingo,12.2913519433956,-1.87717606731223
261,Burkina Faso,Centre-Ouest,Boulkiemdé,Imasgho,12.3996186270634,-2.31100753914913
262,Burkina Faso,Centre-Ouest,Boulkiemdé,Imasgho,12.4516643320793,-2.2814651758437
263,Burkina Faso,Centre-Ouest,Boulkiemdé,Kindi,12.3357563530894,-2.11403310219355
264,Burkina Faso,Centre-Ouest,Boulkiemdé,Kindi,12.4698057570063,-2.12180329645711
265,Burkina Faso,Centre-Ouest,Boulkiemdé,Kokologho,12.2056426070331,-1.92855645504492
266,Burkina Faso,Centre-Ouest,Boulkiemdé,Kokologho,12.1619478880234,-1.9064449903574
267,Burkina Faso,Centre-Ouest,Boulkiemdé,Koudougou,12.3596697574433,-2.33252421037029
268,Burkina Faso,Centre-Ouest,Boulkiemdé,Koudougou,12.3949696997578,-2.31991407658011
269,Burkina Faso,Centre-Ouest,Boulkiemdé,Nandiala,12.3228617829631,-2.19441461776951
270,Burkina Faso,Centre-Ouest,Boulkiemdé,Nandiala,12.448121518891,-2.15605073281983
271,Burkina Faso,Centre-Ouest,Boulkiemdé,Nanoro,12.6728999012966,-2.26945155677811
272,Burkina Faso,Centre-Ouest,Boulkiemdé,Nanoro,12.6458542929484,-2.07806179923491
273,Burkina Faso,Centre-Ouest,Boulkiemdé,Pella,12.5824287390305,-1.99083051662846
274,Burkina Faso,Centre-Ouest,Boulkiemdé,Pella,12.6006818895076,-2.10982114260683
275,Burkina Faso,Centre-Ouest,Boulkiemdé,Poa,12.2379092153416,-2.01756704391373
276,Burkina Faso,Centre-Ouest,Boulkiemdé,Poa,12.2143317131102,-2.15430004786016
277,Burkina Faso,Centre-Ouest,Boulkiemdé,Ramongo,12.1982635291539,-2.23290591998322
278,Burkina Faso,Centre-Ouest,Boulkiemdé,Ramongo,12.1981520576429,-2.17004887334171
279,Burkina Faso,Centre-Ouest,Boulkiemdé,Sabou,12.0694949647655,-2.12517164740386
280,Burkina Faso,Centre-Ouest,Boulkiemdé,Sabou,12.0456583191732,-2.28043272727142
281,Burkina Faso,Centre-Ouest,Boulkiemdé,Sigle,12.4672816603912,-1.82227595007494
282,Burkina Faso,Centre-Ouest,Boulkiemdé,Sigle,12.4998056827609,-1.88951316361015
283,Burkina Faso,Centre-Ouest,Boulkiemdé,Soaw,12.5092408414166,-2.15144240868663
284,Burkina Faso,Centre-Ouest,Boulkiemdé,Soaw,12.5236899843169,-2.16117038061075
285,Burkina Faso,Centre-Ouest,Boulkiemdé,Sourgou,12.0491745078691,-2.32025595908081
286,Burkina Faso,Centre-Ouest,Boulkiemdé,Sourgou,12.0801039786163,-2.48889282613894
287,Burkina Faso,Centre-Ouest,Boulkiemdé,Thyou,12.0032888042698,-2.23385352923521
288,Burkina Faso,Centre-Ouest,Boulkiemdé,Thyou,12.0301667505996,-2.19476962468208
289,Burkina Faso,Centre-Ouest,Sanguié,Dassa,12.4221336984797,-2.66573115053771
290,Burkina Faso,Centre-Ouest,Sanguié,Dassa,12.4851886477694,-2.68146449377537
291,Burkina Faso,Centre-Ouest,Sanguié,Didyr,12.5082532765416,-2.63211496524114
292,Burkina Faso,Centre-Ouest,Sanguié,Didyr,12.5307742103681,-2.60332648629268
293,Burkina Faso,Centre-Ouest,Sanguié,Godyr,12.7930852871979,-2.5867848958919
294,Burkina Faso,Centre-Ouest,Sanguié,Godyr,12.7147768818088,-2.56951725007022
