ID_0,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3
1,Burkina Faso,2,Boucle du Mouhoun,20,Sourou,101,Kassoum
1,Burkina Faso,2,Boucle du Mouhoun,20,Sourou,102,Kiembara
1,Burkina Faso,2,Boucle du Mouhoun,20,Sourou,103,Lanfièra
1,Burkina Faso,2,Boucle du Mouhoun,20,Sourou,104,Lankouè
1,Burkina Faso,2,Boucle du Mouhoun,20,Sourou,105,Toeni
1,Burkina Faso,2,Boucle du Mouhoun,20,Sourou,106,Tougan
1,Burkina Faso,3,Cascades,21,Comoé,107,Banfora
1,Burkina Faso,3,Cascades,21,Comoé,108,Beregadougou
1,Burkina Faso,3,Cascades,21,Comoé,109,Mangodara
1,Burkina Faso,3,Cascades,21,Comoé,110,Moussodougou
1,Burkina Faso,3,Cascades,21,Comoé,111,Niangoloko
1,Burkina Faso,3,Cascades,21,Comoé,112,Ouo
1,Burkina Faso,3,Cascades,21,Comoé,113,Sidéradougou
1,Burkina Faso,3,Cascades,21,Comoé,114,Soubakaniédougou
1,Burkina Faso,3,Cascades,21,Comoé,115,Tiéfora
1,Burkina Faso,3,Cascades,22,Léraba,116,Dakoro
1,Burkina Faso,3,Cascades,22,Léraba,117,Douna
1,Burkina Faso,3,Cascades,22,Léraba,118,Kankalaba
1,Burkina Faso,3,Cascades,22,Léraba,119,Loumana
1,Burkina Faso,3,Cascades,22,Léraba,120,Niankorodougou
1,Burkina Faso,3,Cascades,22,Léraba,121,Oueleni
1,Burkina Faso,3,Cascades,22,Léraba,122,Sindou
1,Burkina Faso,3,Cascades,22,Léraba,123,Wolonkoto
1,Burkina Faso,4,Centre,23,Kadiogo,124,Komki-Ipala
1,Burkina Faso,4,Centre,23,Kadiogo,125,Komsilga
1,Burkina Faso,4,Centre,23,Kadiogo,126,Koubri
1,Burkina Faso,4,Centre,23,Kadiogo,127,Ouagadougou
1,Burkina Faso,4,Centre,23,Kadiogo,128,Pabre
1,Burkina Faso,4,Centre,23,Kadiogo,129,Saaba
1,Burkina Faso,4,Centre,23,Kadiogo,130,Tanghin-Dassouri
1,Burkina Faso,5,Centre-Est,24,Boulgou,131,Bagre
1,Burkina Faso,5,Centre-Est,24,Boulgou,132,Bane
1,Burkina Faso,5,Centre-Est,24,Boulgou,133,Beguedo
1,Burkina Faso,5,Centre-Est,24,Boulgou,134,Bissiga
1,Burkina Faso,5,Centre-Est,24,Boulgou,135,Bittou
1,Burkina Faso,5,Centre-Est,24,Boulgou,136,Boussouma
1,Burkina Faso,5,Centre-Est,24,Boulgou,137,Garango
1,Burkina Faso,5,Centre-Est,24,Boulgou,138,Komtoega
1,Burkina Faso,5,Centre-Est,24,Boulgou,139,Niaogho
1,Burkina Faso,5,Centre-Est,24,Boulgou,140,Tenkodogo
1,Burkina Faso,5,Centre-Est,24,Boulgou,141,Zabré
1,Burkina Faso,5,Centre-Est,24,Boulgou,142,Zoaga
1,Burkina Faso,5,Centre-Est,24,Boulgou,143,Zonsé
1,Burkina Faso,5,Centre-Est,25,Koulpélogo,144,Comin-Yanga
1,Burkina Faso,5,Centre-Est,25,Koulpélogo,145,Dourtenga
1,Burkina Faso,5,Centre-Est,25,Koulpélogo,146,Lalgaye
1,Burkina Faso,5,Centre-Est,25,Koulpélogo,147,Ouargaye
1,Burkina Faso,5,Centre-Est,25,Koulpélogo,148,Sangha
1,Burkina Faso,5,Centre-Est,25,Koulpélogo,149,Soudougui
1,Burkina Faso,5,Centre-Est,25,Koulpélogo,150,Yargatenga
1,Burkina Faso,5,Centre-Est,25,Koulpélogo,151,Yondé
1,Burkina Faso,5,Centre-Est,26,Kouritenga,152,Andemtenga
1,Burkina Faso,5,Centre-Est,26,Kouritenga,153,Baskouré
1,Burkina Faso,5,Centre-Est,26,Kouritenga,154,Dialgaye
1,Burkina Faso,5,Centre-Est,26,Kouritenga,155,Gounghin
1,Burkina Faso,5,Centre-Est,26,Kouritenga,156,Kando
1,Burkina Faso,5,Centre-Est,26,Kouritenga,157,Koupéla
1,Burkina Faso,5,Centre-Est,26,Kouritenga,158,Pouytenga
1,Burkina Faso,5,Centre-Est,26,Kouritenga,159,Tensobentenga
1,Burkina Faso,5,Centre-Est,26,Kouritenga,160,Yargo
1,Burkina Faso,6,Centre-Nord,27,Bam,161,Bourzanga
1,Burkina Faso,6,Centre-Nord,27,Bam,162,Guibare
1,Burkina Faso,6,Centre-Nord,27,Bam,163,Kongoussi
1,Burkina Faso,6,Centre-Nord,27,Bam,164,Nassere
1,Burkina Faso,6,Centre-Nord,27,Bam,165,Rollo
1,Burkina Faso,6,Centre-Nord,27,Bam,166,Rouko
1,Burkina Faso,6,Centre-Nord,27,Bam,167,Sabce
1,Burkina Faso,6,Centre-Nord,27,Bam,168,Tikare
1,Burkina Faso,6,Centre-Nord,27,Bam,169,Zimtenga
1,Burkina Faso,6,Centre-Nord,28,Namentenga,170,Boala
1,Burkina Faso,6,Centre-Nord,28,Namentenga,171,Boulsa
1,Burkina Faso,6,Centre-Nord,28,Namentenga,172,Bouroum
1,Burkina Faso,6,Centre-Nord,28,Namentenga,173,Dargo
1,Burkina Faso,6,Centre-Nord,28,Namentenga,174,Nagbingou
1,Burkina Faso,6,Centre-Nord,28,Namentenga,175,Tougouri
1,Burkina Faso,6,Centre-Nord,28,Namentenga,176,Yalgo
1,Burkina Faso,6,Centre-Nord,28,Namentenga,177,Zeguedeguin
1,Burkina Faso,6,Centre-Nord,29,Sanmatenga,178,Barsalogho
1,Burkina Faso,6,Centre-Nord,29,Sanmatenga,179,Boussouma
1,Burkina Faso,6,Centre-Nord,29,Sanmatenga,180,Dablo
1,Burkina Faso,6,Centre-Nord,29,Sanmatenga,181,Kaya
1,Burkina Faso,6,Centre-Nord,29,Sanmatenga,182,Korsimoro
1,Burkina Faso,6,Centre-Nord,29,Sanmatenga,183,Mane
1,Burkina Faso,6,Centre-Nord,29,Sanmatenga,184,Namissiguima
1,Burkina Faso,6,Centre-Nord,29,Sanmatenga,185,Pensa
1,Burkina Faso,6,Centre-Nord,29,Sanmatenga,186,Pibaore
1,Burkina Faso,6,Centre-Nord,29,Sanmatenga,187,Pissila
1,Burkina Faso,6,Centre-Nord,29,Sanmatenga,188,Ziga
1,Burkina Faso,7,Centre-Ouest,30,Boulkiemdé,189,Bingo
1,Burkina Faso,7,Centre-Ouest,30,Boulkiemdé,190,Imasgho
1,Burkina Faso,7,Centre-Ouest,30,Boulkiemdé,191,Kindi
1,Burkina Faso,7,Centre-Ouest,30,Boulkiemdé,192,Kokologho
1,Burkina Faso,7,Centre-Ouest,30,Boulkiemdé,193,Koudougou
1,Burkina Faso,7,Centre-Ouest,30,Boulkiemdé,194,Nandiala
1,Burkina Faso,7,Centre-Ouest,30,Boulkiemdé,195,Nanoro
1,Burkina Faso,7,Centre-Ouest,30,Boulkiemdé,196,Pella
1,Burkina Faso,7,Centre-Ouest,30,Boulkiemdé,197,Poa
1,Burkina Faso,7,Centre-Ouest,30,Boulkiemdé,198,Ramongo
1,Burkina Faso,7,Centre-Ouest,30,Boulkiemdé,199,Sabou
1,Burkina Faso,7,Centre-Ouest,30,Boulkiemdé,200,Sigle
1,Burkina Faso,7,Centre-Ouest,30,Boulkiemdé,201,Soaw
1,Burkina Faso,7,Centre-Ouest,30,Boulkiemdé,202,Sourgou
1,Burkina Faso,7,Centre-Ouest,30,Boulkiemdé,203,Thyou
1,Burkina Faso,7,Centre-Ouest,31,Sanguié,204,Dassa
1,Burkina Faso,7,Centre-Ouest,31,Sanguié,205,Didyr
1,Burkina Faso,7,Centre-Ouest,31,Sanguié,206,Godyr
1,Burkina Faso,7,Centre-Ouest,31,Sanguié,207,Kordie
1,Burkina Faso,7,Centre-Ouest,31,Sanguié,208,Kyon
1,Burkina Faso,7,Centre-Ouest,31,Sanguié,209,Pouni
1,Burkina Faso,7,Centre-Ouest,31,Sanguié,210,Réo
1,Burkina Faso,7,Centre-Ouest,31,Sanguié,211,Tenado
1,Burkina Faso,7,Centre-Ouest,31,Sanguié,212,Zamo
1,Burkina Faso,7,Centre-Ouest,31,Sanguié,213,Zawara
1,Burkina Faso,7,Centre-Ouest,32,Sissili,214,Bieha
1,Burkina Faso,7,Centre-Ouest,32,Sissili,215,Boura
1,Burkina Faso,7,Centre-Ouest,32,Sissili,216,Leo
1,Burkina Faso,7,Centre-Ouest,32,Sissili,217,Nebielianayou
1,Burkina Faso,7,Centre-Ouest,32,Sissili,218,Niabouri
1,Burkina Faso,7,Centre-Ouest,32,Sissili,219,Silly
1,Burkina Faso,7,Centre-Ouest,32,Sissili,220,Tô
1,Burkina Faso,7,Centre-Ouest,33,Ziro,221,Bakata
1,Burkina Faso,7,Centre-Ouest,33,Ziro,222,Bougnounou
1,Burkina Faso,7,Centre-Ouest,33,Ziro,223,Cassou
1,Burkina Faso,7,Centre-Ouest,33,Ziro,224,Dalo
1,Burkina Faso,7,Centre-Ouest,33,Ziro,225,Gao
1,Burkina Faso,7,Centre-Ouest,33,Ziro,226,Sapouy
1,Burkina Faso,8,Centre-Sud,34,Bazèga,227,Doulougou
1,Burkina Faso,8,Centre-Sud,34,Bazèga,228,Gaongo
1,Burkina Faso,8,Centre-Sud,34,Bazèga,229,Ipelce
1,Burkina Faso,8,Centre-Sud,34,Bazèga,230,Kayao
1,Burkina Faso,8,Centre-Sud,34,Bazèga,231,Kombissiri
1,Burkina Faso,8,Centre-Sud,34,Bazèga,232,Sapone
1,Burkina Faso,8,Centre-Sud,34,Bazèga,233,Toece
1,Burkina Faso,8,Centre-Sud,35,Nahouri,234,Guiaro
1,Burkina Faso,8,Centre-Sud,35,Nahouri,235,Pô
1,Burkina Faso,8,Centre-Sud,35,Nahouri,236,Tiébélé
1,Burkina Faso,8,Centre-Sud,35,Nahouri,237,Zecco
1,Burkina Faso,8,Centre-Sud,35,Nahouri,238,Ziou
1,Burkina Faso,8,Centre-Sud,36,Zoundwéogo,239,Bere
1,Burkina Faso,8,Centre-Sud,36,Zoundwéogo,240,Binde
1,Burkina Faso,8,Centre-Sud,36,Zoundwéogo,241,Gogo
1,Burkina Faso,8,Centre-Sud,36,Zoundwéogo,242,Gomboussougou
1,Burkina Faso,8,Centre-Sud,36,Zoundwéogo,243,Guiba
1,Burkina Faso,8,Centre-Sud,36,Zoundwéogo,244,Manga
1,Burkina Faso,8,Centre-Sud,36,Zoundwéogo,245,Nobere
1,Burkina Faso,9,Est,37,Gnagna,246,Bilanga
1,Burkina Faso,9,Est,37,Gnagna,247,Bogandé
1,Burkina Faso,9,Est,37,Gnagna,248,Koalla
1,Burkina Faso,9,Est,37,Gnagna,249,Liptougou
1,Burkina Faso,9,Est,37,Gnagna,250,Mani
1,Burkina Faso,9,Est,37,Gnagna,251,Piéla
1,Burkina Faso,9,Est,37,Gnagna,252,Thion
1,Burkina Faso,9,Est,38,Gourma,253,Diabo
1,Burkina Faso,9,Est,38,Gourma,254,Diapangou
1,Burkina Faso,9,Est,38,Gourma,255,Fada N'gourma
1,Burkina Faso,9,Est,38,Gourma,256,Matiacoali
1,Burkina Faso,9,Est,38,Gourma,257,Tibga
1,Burkina Faso,9,Est,38,Gourma,258,Yamba
1,Burkina Faso,9,Est,39,Komandjoari,259,Bartiébougou
1,Burkina Faso,9,Est,39,Komandjoari,260,Foutouri
1,Burkina Faso,9,Est,39,Komandjoari,261,Gayéri
1,Burkina Faso,9,Est,40,Kompienga,262,Kompienga
1,Burkina Faso,9,Est,40,Kompienga,263,Madjoari
1,Burkina Faso,9,Est,40,Kompienga,264,Pama
1,Burkina Faso,9,Est,41,Tapoa,265,Botou
1,Burkina Faso,9,Est,41,Tapoa,266,Diapaga
1,Burkina Faso,9,Est,41,Tapoa,267,Kantchari
1,Burkina Faso,9,Est,41,Tapoa,268,Logobou
1,Burkina Faso,9,Est,41,Tapoa,269,Namounou
1,Burkina Faso,9,Est,41,Tapoa,270,Partiaga
1,Burkina Faso,9,Est,41,Tapoa,271,Tambaga
1,Burkina Faso,9,Est,41,Tapoa,272,Tansarga
1,Burkina Faso,10,Haut-Bassins,42,Houet,273,Bama
1,Burkina Faso,10,Haut-Bassins,42,Houet,274,Bobo-Dioulasso
1,Burkina Faso,10,Haut-Bassins,42,Houet,275,Dandé
1,Burkina Faso,10,Haut-Bassins,42,Houet,276,Faramana
1,Burkina Faso,10,Haut-Bassins,42,Houet,277,Fo
1,Burkina Faso,10,Haut-Bassins,42,Houet,278,Karankasso-Sambla
1,Burkina Faso,10,Haut-Bassins,42,Houet,279,Karankasso-Vigué
1,Burkina Faso,10,Haut-Bassins,42,Houet,280,Koundougou
1,Burkina Faso,10,Haut-Bassins,42,Houet,281,Lena
1,Burkina Faso,10,Haut-Bassins,42,Houet,282,Padéma
1,Burkina Faso,10,Haut-Bassins,42,Houet,283,Peni
1,Burkina Faso,10,Haut-Bassins,42,Houet,284,Satiri
1,Burkina Faso,10,Haut-Bassins,42,Houet,285,Toussiana
1,Burkina Faso,10,Haut-Bassins,43,Kénédougou,286,Banzon
1,Burkina Faso,10,Haut-Bassins,43,Kénédougou,287,Djigouera
1,Burkina Faso,10,Haut-Bassins,43,Kénédougou,288,Kangala
1,Burkina Faso,10,Haut-Bassins,43,Kénédougou,289,Kayan
1,Burkina Faso,10,Haut-Bassins,43,Kénédougou,290,Koloko
1,Burkina Faso,10,Haut-Bassins,43,Kénédougou,291,Kourinion
1,Burkina Faso,10,Haut-Bassins,43,Kénédougou,292,Kourouma
1,Burkina Faso,10,Haut-Bassins,43,Kénédougou,293,Morolaba
1,Burkina Faso,10,Haut-Bassins,43,Kénédougou,294,N'dorola
1,Burkina Faso,10,Haut-Bassins,43,Kénédougou,295,Orodara
1,Burkina Faso,10,Haut-Bassins,43,Kénédougou,296,Samogohiri
1,Burkina Faso,10,Haut-Bassins,43,Kénédougou,297,Samorogouan
1,Burkina Faso,10,Haut-Bassins,43,Kénédougou,298,Sindo
1,Burkina Faso,10,Haut-Bassins,44,Tuy,299,Bekuy
1,Burkina Faso,10,Haut-Bassins,44,Tuy,300,Bereba
1,Burkina Faso,10,Haut-Bassins,44,Tuy,301,Boni
1,Burkina Faso,10,Haut-Bassins,44,Tuy,302,Founzan
1,Burkina Faso,10,Haut-Bassins,44,Tuy,303,Houndé
1,Burkina Faso,10,Haut-Bassins,44,Tuy,304,Koti
1,Burkina Faso,10,Haut-Bassins,44,Tuy,305,Koumbia
1,Burkina Faso,11,Nord,45,Loroum,306,Banh
1,Burkina Faso,11,Nord,45,Loroum,307,Ouindigui
1,Burkina Faso,11,Nord,45,Loroum,308,Solle
1,Burkina Faso,11,Nord,45,Loroum,309,Titao
1,Burkina Faso,11,Nord,46,Passoré,310,Arbolle
1,Burkina Faso,11,Nord,46,Passoré,311,Bagare
1,Burkina Faso,11,Nord,46,Passoré,312,Bokin
1,Burkina Faso,11,Nord,46,Passoré,313,Gomponsom
1,Burkina Faso,11,Nord,46,Passoré,314,Kirsi
1,Burkina Faso,11,Nord,46,Passoré,315,Lâ-Todin
1,Burkina Faso,11,Nord,46,Passoré,316,Pilimpikou
1,Burkina Faso,11,Nord,46,Passoré,317,Samba
1,Burkina Faso,11,Nord,46,Passoré,318,Yako
1,Burkina Faso,11,Nord,47,Yatenga,319,Barga
1,Burkina Faso,11,Nord,47,Yatenga,320,Kaïn
1,Burkina Faso,11,Nord,47,Yatenga,321,Kalsaka
1,Burkina Faso,11,Nord,47,Yatenga,322,Kossouka
1,Burkina Faso,11,Nord,47,Yatenga,323,Koumbri
1,Burkina Faso,11,Nord,47,Yatenga,324,Namissiguima
1,Burkina Faso,11,Nord,47,Yatenga,325,Ouahigouya
1,Burkina Faso,11,Nord,47,Yatenga,326,Oula
1,Burkina Faso,11,Nord,47,Yatenga,327,Rambo
1,Burkina Faso,11,Nord,47,Yatenga,328,Seguenega
1,Burkina Faso,11,Nord,47,Yatenga,329,Tangaye
1,Burkina Faso,11,Nord,47,Yatenga,330,Thiou
1,Burkina Faso,11,Nord,47,Yatenga,331,Zogore
1,Burkina Faso,11,Nord,48,Zondoma,332,Bassi
1,Burkina Faso,11,Nord,48,Zondoma,333,Boussou
1,Burkina Faso,11,Nord,48,Zondoma,334,Gourcy
1,Burkina Faso,11,Nord,48,Zondoma,335,Léba
1,Burkina Faso,11,Nord,48,Zondoma,336,Tougo
1,Burkina Faso,12,Plateau-Central,49,Ganzourgou,337,Boudry
1,Burkina Faso,12,Plateau-Central,49,Ganzourgou,338,Kogho
1,Burkina Faso,12,Plateau-Central,49,Ganzourgou,339,Méguet
1,Burkina Faso,12,Plateau-Central,49,Ganzourgou,340,Mogtédo
1,Burkina Faso,12,Plateau-Central,49,Ganzourgou,341,Salogo
1,Burkina Faso,12,Plateau-Central,49,Ganzourgou,342,Zam
1,Burkina Faso,12,Plateau-Central,49,Ganzourgou,343,Zorgho
1,Burkina Faso,12,Plateau-Central,49,Ganzourgou,344,Zoungou
1,Burkina Faso,12,Plateau-Central,50,Kourwéogo,345,Boussé
1,Burkina Faso,12,Plateau-Central,50,Kourwéogo,346,Laye
1,Burkina Faso,12,Plateau-Central,50,Kourwéogo,347,Niou
1,Burkina Faso,12,Plateau-Central,50,Kourwéogo,348,Sourgoubila
1,Burkina Faso,12,Plateau-Central,50,Kourwéogo,349,Toéghin
1,Burkina Faso,12,Plateau-Central,51,Oubritenga,350,Absouya
1,Burkina Faso,12,Plateau-Central,51,Oubritenga,351,Dapélogo
1,Burkina Faso,12,Plateau-Central,51,Oubritenga,352,Loumbila
1,Burkina Faso,12,Plateau-Central,51,Oubritenga,353,Nagreongo
1,Burkina Faso,12,Plateau-Central,51,Oubritenga,354,Ourgou-Manega
1,Burkina Faso,12,Plateau-Central,51,Oubritenga,355,Ziniare
1,Burkina Faso,12,Plateau-Central,51,Oubritenga,356,Zitenga
1,Burkina Faso,13,Sahel,52,Oudalan,357,Deou
1,Burkina Faso,13,Sahel,52,Oudalan,358,Gorom-Gorom
1,Burkina Faso,13,Sahel,52,Oudalan,359,Markoye
1,Burkina Faso,13,Sahel,52,Oudalan,360,Oursi
1,Burkina Faso,13,Sahel,52,Oudalan,361,Tin-Akoff
1,Burkina Faso,13,Sahel,53,Séno,362,Bani
1,Burkina Faso,13,Sahel,53,Séno,363,Dori
1,Burkina Faso,13,Sahel,53,Séno,364,Falagountou
1,Burkina Faso,13,Sahel,53,Séno,365,Gorgadji
1,Burkina Faso,13,Sahel,53,Séno,366,Sampelga
1,Burkina Faso,13,Sahel,53,Séno,367,Seytenga
1,Burkina Faso,13,Sahel,54,Soum,368,Aribinda
1,Burkina Faso,13,Sahel,54,Soum,369,Baraboule
1,Burkina Faso,13,Sahel,54,Soum,370,Diguel
1,Burkina Faso,13,Sahel,54,Soum,371,Djibo
1,Burkina Faso,13,Sahel,54,Soum,372,Kelbo
1,Burkina Faso,13,Sahel,54,Soum,373,Koutougou
1,Burkina Faso,13,Sahel,54,Soum,374,Nassoumbou
1,Burkina Faso,13,Sahel,54,Soum,375,Pobe-Mengao
1,Burkina Faso,13,Sahel,54,Soum,376,Tongomayel
1,Burkina Faso,13,Sahel,55,Yagha,377,Boundore
1,Burkina Faso,13,Sahel,55,Yagha,378,Mansila
1,Burkina Faso,13,Sahel,55,Yagha,379,Sebba
1,Burkina Faso,13,Sahel,55,Yagha,380,Solhan
1,Burkina Faso,13,Sahel,55,Yagha,381,Tankougounadie
1,Burkina Faso,13,Sahel,55,Yagha,382,Titabe
1,Burkina Faso,14,Sud-Ouest,56,Bougouriba,383,Bondigui
1,Burkina Faso,14,Sud-Ouest,56,Bougouriba,384,Diebougou
1,Burkina Faso,14,Sud-Ouest,56,Bougouriba,385,Dolo
1,Burkina Faso,14,Sud-Ouest,56,Bougouriba,386,Gueguere
1,Burkina Faso,14,Sud-Ouest,56,Bougouriba,387,Iolonioro
1,Burkina Faso,14,Sud-Ouest,56,Bougouriba,388,Tiankoura
1,Burkina Faso,14,Sud-Ouest,57,Ioba,389,Dano
1,Burkina Faso,14,Sud-Ouest,57,Ioba,390,Dissin
1,Burkina Faso,14,Sud-Ouest,57,Ioba,391,Koper
1,Burkina Faso,14,Sud-Ouest,57,Ioba,392,Niego
1,Burkina Faso,14,Sud-Ouest,57,Ioba,393,Oronkua
1,Burkina Faso,14,Sud-Ouest,57,Ioba,394,Ouessa
1,Burkina Faso,14,Sud-Ouest,57,Ioba,395,Zambo
1,Burkina Faso,14,Sud-Ouest,58,Noumbiel,396,Batié
1,Burkina Faso,14,Sud-Ouest,58,Noumbiel,397,Boussoukoula
1,Burkina Faso,14,Sud-Ouest,58,Noumbiel,398,Kpuéré
1,Burkina Faso,14,Sud-Ouest,58,Noumbiel,399,Legmoin
1,Burkina Faso,14,Sud-Ouest,58,Noumbiel,400,Midebdo
1,Burkina Faso,14,Sud-Ouest,59,Poni,401,Bouroum-Bouroum
1,Burkina Faso,14,Sud-Ouest,59,Poni,402,Boussera
1,Burkina Faso,14,Sud-Ouest,59,Poni,403,Djigouè
1,Burkina Faso,14,Sud-Ouest,59,Poni,404,Gaoua
1,Burkina Faso,14,Sud-Ouest,59,Poni,405,Gbomblora
1,Burkina Faso,14,Sud-Ouest,59,Poni,406,Kampti
1,Burkina Faso,14,Sud-Ouest,59,Poni,407,Loropeni
1,Burkina Faso,14,Sud-Ouest,59,Poni,408,Malba
1,Burkina Faso,14,Sud-Ouest,59,Poni,409,Nako
1,Burkina Faso,14,Sud-Ouest,59,Poni,410,Perigban
